2p001:017	20	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p001:017	21	ἀγαπητός/27/0027	ADJ.NOM.MASC.SG	ἀγαπητός	agapētos
2p001:017	22	ἐγώ/1473/1476	PRON.GEN.1sg	μου	mū
2p001:017	23	οὗτος/3778/-	DEM.NOM.SG.MASC	οὗτός	ohotos
2p001:017	24	εἰμί/1510&5719/1504	PRES.ACT.IND.3sg	ἐστιν,	estin,
2p001:017	25	εἰς/1519/1513	PREP	εἰς	eis
2p001:017	26	ὅς/3739/3607	REL.acc.SG.MASC	ὃν	hon
2p001:017	27	ἐγώ/1473/1476	PRON.NOM.1sg	ἐγὼ	egō
2p001:017	28a	εὐδοκέω/2106&5656/2094	AOR.ACT.IND.1sg	εὐδόκησα	eudokēsa
2p001:017	28b	-/-/-	-	,—	,—
2p001:018	1	καί/2532/2515	CNJ	καὶ	kai
2p001:018	2	οὗτος/3778/-	DEM.acc.SG.FEM	ταύτην	tautēn
2p001:018	3	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p001:018	4	φωνή/5456/5295	ACC.FEM.SG	φωνὴν	fōnēn
2p001:018	5	ἐγώ/1473/1476	PRON.NOM.1pl	ἡμεῖς	hēmeis
2p001:018	6	ἀκούω/191&5656/0189	AOR.ACT.IND.1pl	ἠκούσαμεν	ēkūsamen
2p001:018	7	ἐκ/1537/1529	PREP	ἐξ	eks
2p001:018	8	οὐρανός/3772/3640	GEN.MASC.SG	οὐρανοῦ	ūranū
2p001:018	9	φέρω/5342&5685/5183	AOR.PASS.PART.ACC.FEM.SG	ἐνεχθεῖσαν	enekhtheisan
2p001:018	10	σύν/4862/4716	PREP	σὺν	syn
2p001:018	11	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p001:018	12	εἰμί/1510&5723/1504	PRES.ACT.PART.NOM.MASC.PL	ὄντες	ontes
2p001:018	13	ἐν/1722/1714	PREP	ἐν	en
2p001:018	14	ὁ/3588/3455	ART.DAT.NEUT.SG	τῷ	tō
2p001:018	15	ἅγιος/40/0041	ADJ.DAT.NEUT.SG	ἁγίῳ	hagiō
2p001:018	16a	ὄρος/3735/3603	DAT.NEUT.SG	ὄρει	orei
2p001:018	16b	-/-/-	-	.	.
2p001:019	1	καί/2532/2515	CNJ	καὶ	kai
2p001:019	2	ἔχω/2192&5719/2182	PRES.ACT.IND.1pl	ἔχομεν	ekhomen
2p001:019	3	βέβαιος/949/0945	ADJ.ACC.MASC.SG	βεβαιότερον	bebaioteron
2p001:019	4	ὁ/3588/3455	ART.ACC.MASC.SG	τὸν	ton
2p001:019	5	προφητικός/4397/4258	ADJ.ACC.MASC.SG	προφητικὸν	profētikon
2p001:019	6a	λόγος/3056/3044	ACC.MASC.SG	λόγον	logon
2p001:019	6b	-/-/-	-	,	,
2p001:019	7	ὅς/3739/3607	REL.DAT.SG.MASC	ᾧ	hō
2p001:019	8	καλῶς/2573/2554	ADV	καλῶς	kalōs
2p001:019	9	ποιέω/4160&5719/4024	PRES.ACT.IND.2pl	ποιεῖτε	poieite
2p001:019	10	προσέχω/4337&5723/4199	PRES.ACT.PART.NOM.MASC.PL	προσέχοντες	prosekhontes
2p001:019	11	ὡς/5613/5446	ADV	ὡς	hōs
2p001:019	12	λύχνος/3088/3076	DAT.MASC.SG	λύχνῳ	lykhnō
2p001:019	13	φαίνω/5316&5723/5158	PRES.ACT.PART.DAT.MASC.SG	φαίνοντι	fainonti
2p001:019	14	ἐν/1722/1714	PREP	ἐν	en
2p001:019	15	αὐχμηρός/850/0846	ADJ.DAT.MASC.SG	αὐχμηρῷ	aukhmērō
2p001:019	16a	τόπος/5117/4966	DAT.MASC.SG	τόπῳ	topō
2p001:019	16b	-/-/-	-	,	,
2p001:019	17	ἕως/2193/2183	ADV	ἕως	heōs
2p001:019	18	ὅς/3739/3607	REL.GEN.SG.MASC	οὗ	oho
2p001:019	19	ἡμέρα/2250/2237	NOM.FEM.SG	ἡμέρα	hēmera
2p001:019	20	διαυγάζω/1306&5661/1303	AOR.ACT.SBJV.3sg	διαυγάσῃ	diaugasē
2p001:019	21	καί/2532/2515	CNJ	καὶ	kai
2p001:019	22	φωσφόρος/5459/5298	ADJ.NOM.MASC.SG	φωσφόρος	fōsforos
2p001:019	23	ἀνατέλλω/393&5661/0398	AOR.ACT.SBJV.3sg	ἀνατείλῃ	anateilē
2p001:019	24	ἐν/1722/1714	PREP	ἐν	en
2p001:019	25	ὁ/3588/3455	ART.DAT.FEM.PL	ταῖς	tais
2p001:019	26	καρδία/2588/2568	DAT.FEM.PL	καρδίαις	kardiais
2p001:019	27a	σύ/4771/4624	PRON.GEN.2pl	ὑμῶν	hymōn
2p001:019	27b	-/-/-	-	·	·
2p001:020	1	οὗτος/3778/-	DEM.acc.SG.NEUT	τοῦτο	tūto
2p001:020	2	πρῶτος/4412/4273	ADVTEMP	πρῶτον	prōton
2p001:020	3	γινώσκω/1097&5723/1096	PRES.ACT.PART.NOM.MASC.PL	γινώσκοντες,	ginōskontes,
2p001:020	4	ὅτι/3754/3621	CNJ	ὅτι	hoti
2p001:020	5	πᾶς/3956/3821	ADJ.NOM.FEM.SG	πᾶσα	pasa
2p001:020	6	προφητεία/4394/4255	NOM.FEM.SG	προφητεία	profēteia
2p001:020	7	γραφή/1124/1123	GEN.FEM.SG	γραφῆς	grafēs
2p001:020	8	ἴδιος/2398/2379	ADJ.GEN.FEM.SG	ἰδίας	idias
2p001:020	9	ἐπίλυσις/1955/1950	GEN.FEM.SG	ἐπιλύσεως	epilyseōs
2p001:020	10	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p001:020	11a	γίνομαι/1096&5736/1095	PRES.MID/PASS/DEP.IND.3sg	γίνεται	ginetai
2p001:020	11b	-/-/-	-	·	·
2p001:021	1	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p001:021	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p001:021	3	θέλημα/2307/2289	DAT.NEUT.SG	θελήματι	thelēmati
2p001:021	4	ἄνθρωπος/444/0450	GEN.MASC.SG	ἀνθρώπου	anthrōpū
2p001:021	5	φέρω/5342&5681/5183	AOR.PASS.IND.3sg	ἠνέχθη	ēnekhthē
2p001:021	6	προφητεία/4394/4255	NOM.FEM.SG	προφητεία	profēteia
2p001:021	7a	ποτέ/4218/4081	PRT	ποτέ	pote
2p001:021	7b	-/-/-	-	,	,
2p001:021	8	ἀλλά/235/0232	CNJ	ἀλλὰ	alla
2p001:021	9	ὑπό/5259/5099	PREP	ὑπὸ	hypo
2p001:021	10	πνεῦμα/4151/4015	GEN.NEUT.SG	Πνεύματος	pneumatos
2p001:021	11	ἅγιος/40/0041	ADJ.GEN.NEUT.SG	Ἁγίου	hagiū
2p001:021	12	φέρω/5342&5746/5183	PRES.PASS.PART.NOM.MASC.PL	φερόμενοι	feromenoi
2p001:021	13	λαλέω/2980&5656/2969	AOR.ACT.IND.3pl	ἐλάλησαν	elalēsan
2p001:021	14	ἀπό/575/0575	PREP	ἀπὸ	apo
2p001:021	15	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p001:021	16a	ἄνθρωπος/444/0450	NOM.MASC.PL	ἄνθρωποι	anthrōpoi
2p001:021	16b	-/-/-	-	.	.
2p002:001	1	γίνομαι/1096&5633/1095	2AOR.MID/DEP.IND.3pl	Ἐγένοντο	egenonto
2p002:001	2	δέ/1161/1160	CNJ	δὲ	de
2p002:001	3	καί/2532/2515	CNJ	καὶ	kai
2p002:001	4	ψευδοπροφήτης/5578/5414	NOM.MASC.PL	ψευδοπροφῆται	pseudoprofētai
2p002:001	5	ἐν/1722/1714	PREP	ἐν	en
2p002:001	6	ὁ/3588/3455	ART.DAT.MASC.SG	τῷ	tō
2p002:001	7a	λαός/2992/2983	DAT.MASC.SG	λαῷ	laō
2p002:001	7b	-/-/-	-	,	,
2p002:001	8	ὡς/5613/5446	ADV	ὡς	hōs
2p002:001	9	καί/2532/2515	CNJ	καὶ	kai
2p002:001	10	ἐν/1722/1714	PREP	ἐν	en
2p002:001	11	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p002:001	12	εἰμί/1510&5695/1504	FUT.MID/DEP.IND.3pl	ἔσονται	esontai
2p002:001	13a	ψευδοδιδάσκαλος/5572/5408	NOM.MASC.PL	ψευδοδιδάσκαλοι	pseudodidaskaloi
2p002:001	13b	-/-/-	-	,	,
2p002:001	14	ὅστις/3748/3615	REL.NOM.PL.MASC	οἵτινες	hoitines
2p002:001	15	παρεισάγω/3919&5692/3783	FUT.ACT.IND.3pl	παρεισάξουσιν	pareisaksūsin
2p002:001	16	αἵρεσις/139/0140	ACC.FEM.PL	αἱρέσεις	haireseis
2p002:001	17	ἀπώλεια/684/0680	GEN.FEM.SG	ἀπωλείας,	apōleias,
2p002:001	18	καί/2532/2515	CNJ	καὶ	kai
2p002:001	19	ὁ/3588/3455	ART.ACC.MASC.SG	τὸν	ton
2p002:001	20	ἀγοράζω/59&5660/0060	AOR.ACT.PART.ACC.MASC.SG	ἀγοράσαντα	agorasanta
2p002:001	21	αὐτός/846/0841	PRON.ACC.MASC.PL	αὐτοὺς	autūs
2p002:001	22	δεσπότης/1203/1202	ACC.MASC.SG	δεσπότην	despotēn
2p002:001	23a	ἀρνέομαι/720&5740/0717	PRES.MID/PASS/DEP.PART.NOM.MASC.PL	ἀρνούμενοι	arnūmenoi
2p002:001	23b	-/-/-	-	,	,
2p002:001	24	ἐπάγω/1863&5723/1856	PRES.ACT.PART.NOM.MASC.PL	ἐπάγοντες	epagontes
2p002:001	25	ἑαυτοῦ/1438/1441	REFL.DAT.3pl	ἑαυτοῖς	heautois
2p002:001	26	ταχινός/5031/4882	ADJ.ACC.FEM.SG	ταχινὴν	takhinēn
2p002:001	27a	ἀπώλεια/684/0680	ACC.FEM.SG	ἀπώλειαν	apōleian
2p002:001	27b	-/-/-	-	·	·
2p002:002	1	καί/2532/2515	CNJ	καὶ	kai
2p002:002	2	πολύς/4183/4047	ADJ.NOM.MASC.PL	πολλοὶ	polloi
2p002:002	3	ἐξακολουθέω/1811&5692/1804	FUT.ACT.IND.3pl	ἐξακολουθήσουσιν	eksakolūthēsūsin
2p002:002	4	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p002:002	5	ὁ/3588/3455	ART.DAT.FEM.PL	ταῖς	tais
2p002:002	6	ἀσέλγεια/766/0762	DAT.FEM.PL	ἀσελγείαις,	aselgeiais,
2p002:002	7	διά/1223/1221	PREP	δι’	di
2p002:002	8	ὅς/3739/3607	REL.acc.PL.MASC	οὓς	ohos
2p002:002	9	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p002:002	10	ὁδός/3598/3465	NOM.FEM.SG	ὁδὸς	hodos
2p002:002	11	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:002	12	ἀλήθεια/225/0222	GEN.FEM.SG	ἀληθείας	alētheias
2p002:002	13a	βλασφημέω/987&5701/0985	FUT.PASS.IND.3sg	βλασφημηθήσεται	blasfēmēthēsetai
2p002:002	13b	-/-/-	-	·	·
2p002:003	1	καί/2532/2515	CNJ	καὶ	kai
2p002:003	2	ἐν/1722/1714	PREP	ἐν	en
2p002:003	3	πλεονεξία/4124/3988	DAT.FEM.SG	πλεονεξίᾳ	pleoneksia
2p002:003	4	πλαστός/4112/3978	ADJ.DAT.MASC.PL	πλαστοῖς	plastois
2p002:003	5	λόγος/3056/3044	DAT.MASC.PL	λόγοις	logois
2p002:003	6	σύ/4771/4624	PRON.ACC.2pl	ὑμᾶς	hymas
2p002:003	7a	ἐμπορεύομαι/1710&5695/1703	FUT.MID/DEP.IND.3pl	ἐμπορεύσονται	emporeusontai
2p002:003	7b	-/-/-	-	·	·
2p002:003	8	ὅς/3739/3607	REL.DAT.PL.MASC	οἷς	hois
2p002:003	9	ὁ/3588/3455	ART.NOM.NEUT.SG	τὸ	to
2p002:003	10	κρίμα/2917/2903	NOM.NEUT.SG	κρίμα	krima
2p002:003	11	ἔκπαλαι/1597/1589	ADV	ἔκπαλαι	ekpalai
2p002:003	12	οὐ/3756/3624	PRART.NOM	οὐκ	ūk
2p002:003	13	ἀργέω/691&5719/0688	PRES.ACT.IND.3sg	ἀργεῖ,	argei,
2p002:003	14	καί/2532/2515	CNJ	καὶ	kai
2p002:003	15	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p002:003	16	ἀπώλεια/684/0680	NOM.FEM.SG	ἀπώλεια	apōleia
2p002:003	17	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p002:003	18	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p002:003	19a	νυστάζω/3573&5719/3440	PRES.ACT.IND.3sg	νυστάζει	nystadzei
2p002:003	19b	-/-/-	-	.	.
2p002:004	1	εἰ/1487/1489	COND	εἰ	ei
2p002:004	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p002:004	3	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p002:004	4	θεός/2316/2298	NOM.MASC.SG	Θεὸς	theos
2p002:004	5	ἄγγελος/32/0033	GEN.MASC.PL	ἀγγέλων	angelōn
2p002:004	6	ἁμαρτάνω/264&5660/0263	AOR.ACT.PART.GEN.MASC.PL	ἁμαρτησάντων	hamartēsantōn
2p002:004	7	οὐ/3756/3624	PRART.NOM	οὐκ	ūk
2p002:004	8	φείδομαι/5339&5662/5181	AOR.MID/DEP.IND.3sg	ἐφείσατο,	efeisato,
2p002:004	9	ἀλλά/235/0232	CNJ	ἀλλὰ	alla
2p002:004	10a	σιρός/04577/4475	DAT.MASC.PL	σειροῖς	seirois
2p002:004	10b	-/-/-	-	-	-
2p002:004	11	ζόφος/2217/2207	GEN.MASC.SG	ζόφου	dzofū
2p002:004	12	ταρταρόω/5020&5660/4875	AOR.ACT.PART.NOM.MASC.SG	ταρταρώσας	tartarōsas
2p002:004	13	παραδίδωμι/3860&5656/3724	AOR.ACT.IND.3sg	παρέδωκεν	paredōken
2p002:004	14	εἰς/1519/1513	PREP	εἰς	eis
2p002:004	15	κρίσις/2920/2906	ACC.FEM.SG	κρίσιν	krisin
2p002:004	16a	τηρέω/5083&5746/4932	PRES.PASS.PART.ACC.MASC.PL	τηρουμένους	tērūmenūs
2p002:004	16b	-/-/-	-	,	,
2p002:005	1	καί/2532/2515	CNJ	καὶ	kai
2p002:005	2	ἀρχαῖος/744/0741	ADJ.GEN.MASC.SG	ἀρχαίου	arkhaiū
2p002:005	3	κόσμος/2889/2876	GEN.MASC.SG	κόσμου	kosmū
2p002:005	4	οὐ/3756/3624	PRART.NOM	οὐκ	ūk
2p002:005	5	φείδομαι/5339&5662/5181	AOR.MID/DEP.IND.3sg	ἐφείσατο,	efeisato,
2p002:005	6	ἀλλά/235/0232	CNJ	ἀλλὰ	alla
2p002:005	7	ὄγδοος/3590/3457	ADJ.ACC.MASC.SG	ὄγδοον	ogdoon
2p002:005	8	Νῶε/3575/3442	PR	Νῶε	nōe
2p002:005	9	δικαιοσύνη/1343/1342	GEN.FEM.SG	δικαιοσύνης	dikaiosynēs
2p002:005	10	κῆρυξ/2783/2767	ACC.MASC.SG	κήρυκα	kēryka
2p002:005	11	φυλάσσω/5442&5656/5281	AOR.ACT.IND.3sg	ἐφύλαξεν,	efylaksen,
2p002:005	12	κατακλυσμός/2627/2611	ACC.MASC.SG	κατακλυσμὸν	kataklysmon
2p002:005	13	κόσμος/2889/2876	DAT.MASC.SG	κόσμῳ	kosmō
2p002:005	14	ἀσεβής/765/0761	ADJ.GEN.MASC.PL	ἀσεβῶν	asebōn
2p002:005	15a	ἐπάγω/1863&5660/1856	AOR.ACT.PART.NOM.MASC.SG	ἐπάξας	epaksas
2p002:005	15b	-/-/-	-	,	,
2p002:006	1	καί/2532/2515	CNJ	καὶ	kai
2p002:006	2	πόλις/4172/4036	ACC.FEM.PL	πόλεις	poleis
2p002:006	3	Σόδομα/4670/4528	GEN.NEUT.PL	Σοδόμων	sodomōn
2p002:006	4	καί/2532/2515	CNJ	καὶ	kai
2p002:006	5	Γόμορρα/1116/1115	GEN.FEM.SG	Γομόρρας	gomorras
2p002:006	6a	τεφρόω/5077&5660/4926	AOR.ACT.PART.NOM.MASC.SG	τεφρώσας	tefrōsas
2p002:006	6b	-/-/-	-	-	-
2p002:006	7a	καταστροφή/2692/2673	DAT.FEM.SG	καταστροφῇ	katastrofē
2p002:006	7b	-/-/-	-	-	-
2p002:006	8	κατακρίνω/2632&5656/2616	AOR.ACT.IND.3sg	κατέκρινεν,	katekrinen,
2p002:006	9	ὑπόδειγμα/5262/5102	ACC.NEUT.SG	ὑπόδειγμα	hypodeigma
2p002:006	10	μέλλω/3195&5723/3175	PRES.ACT.PART.GEN.MASC.PL	μελλόντων	mellontōn
2p002:006	11	-/-/-	-	-	-
2p002:006	12	ἀσεβέω/764/0760	PRES.ACT.INF	ἀσεβεῖν	asebein
2p002:006	13a	τίθημι/5087&5761/4936	PERF.ACT.PART.NOM.MASC.SG	τεθεικώς	tetheikōs
2p002:006	13b	-/-/-	-	,	,
2p002:007	1	καί/2532/2515	CNJ	καὶ	kai
2p002:007	2	δίκαιος/1342/1341	ADJ.ACC.MASC.SG	δίκαιον	dikaion
2p002:007	3	Λώτ/3091/3079	PR	Λὼτ	lōt
2p002:007	4	καταπονέω/2669&5746/2650	PRES.PASS.PART.ACC.MASC.SG	καταπονούμενον	kataponūmenon
2p002:007	5	ὑπό/5259/5099	PREP	ὑπὸ	hypo
2p002:007	6	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:007	7	ὁ/3588/3455	ART.GEN.MASC.PL	τῶν	tōn
2p002:007	8	ἄθεσμος/113/0114	ADJ.GEN.MASC.PL	ἀθέσμων	athesmōn
2p002:007	9	ἐν/1722/1714	PREP	ἐν	en
2p002:007	10	ἀσέλγεια/766/0762	DAT.FEM.SG	ἀσελγείᾳ	aselgeia
2p002:007	11	ἀναστροφή/391/0396	GEN.FEM.SG	ἀναστροφῆς	anastrofēs
2p002:007	12a	ῥύομαι/4506&5673/4367	AOR.MID/PASS/DEP.IND.3sg	ἐρύσατο	erysato
2p002:007	12b	-/-/-	-	,—	,—
2p002:008	1	βλέμμα/990/0988	DAT.NEUT.SG	βλέμματι	blemmati
2p002:008	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p002:008	3	καί/2532/2515	CNJ	καὶ	kai
2p002:008	4	ἀκοή/189/0187	DAT.FEM.SG	ἀκοῇ	akoē
2p002:008	5	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p002:008	6	δίκαιος/1342/1341	ADJ.NOM.MASC.SG	δίκαιος	dikaios
2p002:008	7	ἐγκατοικέω/1460&5723/1462	PRES.ACT.PART.NOM.MASC.SG	ἐνκατοικῶν	enkatoikōn
2p002:008	8	ἐν/1722/1714	PREP	ἐν	en
2p002:008	9	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:008	10	ἡμέρα/2250/2237	ACC.FEM.SG	ἡμέραν	hēmeran
2p002:008	11	ἐκ/1537/1529	PREP	ἐξ	eks
2p002:008	12	ἡμέρα/2250/2237	GEN.FEM.SG	ἡμέρας	hēmeras
2p002:008	13	ψυχή/5590/5426	ACC.FEM.SG	ψυχὴν	psykhēn
2p002:008	14	δίκαιος/1342/1341	ADJ.ACC.FEM.SG	δικαίαν	dikaian
2p002:008	15	ἄνομος/459/0463	ADJ.DAT.NEUT.PL	ἀνόμοις	anomois
2p002:008	16	ἔργον/2041/2035	DAT.NEUT.PL	ἔργοις	ergois
2p002:008	17a	βασανίζω/928&5707/0925	IMPF.ACT.IND.3sg	ἐβασάνιζεν	ebasanidzen
2p002:008	17b	-/-/-	-	,—	,—
2p002:009	1	οἶδα/1492&5758/3475	PERF.ACT.IND.3sg	οἶδεν	oiden
2p002:009	2	κύριος/2962/2950	NOM.MASC.SG	Κύριος	kyrios
2p002:009	3	εὐσεβής/2152/2142	ADJ.ACC.MASC.PL	εὐσεβεῖς	eusebeis
2p002:009	4	ἐκ/1537/1529	PREP	ἐκ	ek
2p002:009	5	πειρασμός/3986/3852	GEN.MASC.SG	πειρασμοῦ	peirasmū
2p002:009	6a	ῥύομαι/4506&5738/4367	PRES.MID/PASS/DEP.INF	ῥύεσθαι	rhyesthai
2p002:009	6b	-/-/-	-	,	,
2p002:009	7	ἄδικος/94/0094	ADJ.ACC.MASC.PL	ἀδίκους	adikūs
2p002:009	8	δέ/1161/1160	CNJ	δὲ	de
2p002:009	9	εἰς/1519/1513	PREP	εἰς	eis
2p002:009	10	ἡμέρα/2250/2237	ACC.FEM.SG	ἡμέραν	hēmeran
2p002:009	11	κρίσις/2920/2906	GEN.FEM.SG	κρίσεως	kriseōs
2p002:009	12	κολάζω/2849&5746/2835	PRES.PASS.PART.ACC.MASC.PL	κολαζομένους	koladzomenūs
2p002:009	13a	τηρέω/5083&5721/4932	PRES.ACT.INF	τηρεῖν	tērein
2p002:009	13b	-/-/-	-	,	,
2p002:010	1	μάλιστα/3122/3112	ADVTEMP	μάλιστα	malista
2p002:010	2	δέ/1161/1160	CNJ	δὲ	de
2p002:010	3	ὁ/3588/3455	ART.ACC.MASC.PL	τοὺς	tūs
2p002:010	4	ὀπίσω/3694/3564	ADV	ὀπίσω	opisō
2p002:010	5	σάρξ/4561/4420	GEN.FEM.SG	σαρκὸς	sarkos
2p002:010	6	ἐν/1722/1714	PREP	ἐν	en
2p002:010	7	ἐπιθυμία/1939/1932	DAT.FEM.SG	ἐπιθυμίᾳ	epithymia
2p002:010	8	μιασμός/3394/3267	GEN.MASC.SG	μιασμοῦ	miasmū
2p002:010	9	πορεύομαι/4198&5740/4061	PRES.MID/PASS/DEP.PART.ACC.MASC.PL	πορευομένους	poreuomenūs
2p002:010	10	καί/2532/2515	CNJ	καὶ	kai
2p002:010	11	κυριότης/2963/2951	GEN.FEM.SG	κυριότητος	kyriotētos
2p002:010	12a	καταφρονέω/2706&5723/2686	PRES.ACT.PART.ACC.MASC.PL	καταφρονοῦντας	katafronūntas
2p002:010	12b	-/-/-	-	.	.
2p002:010	13	τολμητής/5113/4962	NOM.MASC.PL	τολμηταὶ,	tolmētai,
2p002:010	14a	αὐθάδης/829/0824	ADJ.NOM.MASC.PL	αὐθάδεις	authadeis
2p002:010	14b	-/-/-	-	,	,
2p002:010	15	δόξα/1391/1393	ACC.FEM.PL	δόξας	doksas
2p002:010	16	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p002:010	17	τρέμω/5141&5719/4982	PRES.ACT.IND.3pl	τρέμουσιν	tremūsin
2p002:010	18a	βλασφημέω/987&5723/0985	PRES.ACT.PART.NOM.MASC.PL	βλασφημοῦντες	blasfēmūntes
2p002:010	18b	-/-/-	-	,	,
2p002:011	1	ὅπου/3699/3568	ADV	ὅπου	hopū
2p002:011	2	ἄγγελος/32/0033	NOM.MASC.PL	ἄγγελοι	angeloi
2p002:011	3	ἰσχύς/2479/2459	DAT.FEM.SG	ἰσχύϊ	iskhui
2p002:011	4	καί/2532/2515	CNJ	καὶ	kai
2p002:011	5	δύναμις/1411/1413	DAT.FEM.SG	δυνάμει	dynamei
2p002:011	6	μέγας/3173/3158	ADJ.NOM.MASC.PL	μείζονες	meidzones
2p002:011	7	εἰμί/1510&5723/1504	PRES.ACT.PART.NOM.MASC.PL	ὄντες	ontes
2p002:011	8	οὐ/3756/3624	PRART.NOM	οὐ	ū
2p002:011	9	φέρω/5342&5719/5183	PRES.ACT.IND.3pl	φέρουσιν	ferūsin
2p002:011	10	κατά/2596/2576	PREP	κατ’	kat
2p002:011	11	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p002:011	12	παρά/3844/3709	PREP	παρὰ	para
2p002:011	13	κύριος/2962/2950	DAT.MASC.SG	Κυρίῳ	kyriō
2p002:011	14	βλάσφημος/989/0987	ADJ.ACC.FEM.SG	βλάσφημον	blasfēmon
2p002:011	15a	κρίσις/2920/2906	ACC.FEM.SG	κρίσιν	krisin
2p002:011	15b	-/-/-	-	.	.
2p002:012	1	οὗτος/3778/-	DEM.NOM.PL.MASC	οὗτοι	ohotoi
2p002:012	2	δέ/1161/1160	CNJ	δέ,	de,
2p002:012	3	ὡς/5613/5446	ADV	ὡς	hōs
2p002:012	4	ἄλογος/249/0247	ADJ.NOM.NEUT.PL	ἄλογα	aloga
2p002:012	5	ζῷον/2226/2216	NOM.NEUT.PL	ζῷα	dzōa
2p002:012	6	γεννάω/1080&5772/1080	PERF.PASS.PART.NOM.NEUT.PL	γεγεννημένα	gegennēmena
2p002:012	7	φυσικός/5446/5285	ADJ.NOM.NEUT.PL	φυσικὰ	fysika
2p002:012	8	εἰς/1519/1513	PREP	εἰς	eis
2p002:012	9	ἅλωσις/259/0258	ACC.FEM.SG	ἅλωσιν	halōsin
2p002:012	10	καί/2532/2515	CNJ	καὶ	kai
2p002:012	11	φθορά/5356/5197	ACC.FEM.SG	φθοράν,	fthoran,
2p002:012	12	ἐν/1722/1714	PREP	ἐν	en
2p002:012	13	ὅς/3739/3607	REL.DAT.PL.NEUT	οἷς	hois
2p002:012	14	ἀγνοέω/50&5719/0051	PRES.ACT.IND.3pl	ἀγνοοῦσιν	agnoūsin
2p002:012	15a	βλασφημέω/987&5723/0985	PRES.ACT.PART.NOM.MASC.PL	βλασφημοῦντες	blasfēmūntes
2p002:012	15b	-/-/-	-	,	,
2p002:012	16	ἐν/1722/1714	PREP	ἐν	en
2p002:012	17	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p002:012	18	φθορά/5356/5197	DAT.FEM.SG	φθορᾷ	fthora
2p002:012	19	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p002:012	20	καί/2532/2515	CNJ	καὶ	kai
2p002:012	21	φθείρω/5351&5691/5192	2FUT.PASS.IND.3pl	φθαρήσονται,	ftharēsontai,
2p002:013	1	ἀδικέω/91&5746/0091	PRES.PASS.PART.NOM.MASC.PL	ἀδικούμενοι	adikūmenoi
2p002:013	2	-/-/-	-	-	-
2p002:013	3	μισθός/3408/3281	ACC.MASC.SG	μισθὸν	misthon
2p002:013	4a	ἀδικία/93/0093	GEN.FEM.SG	ἀδικίας	adikias
2p002:013	4b	-/-/-	-	·	·
2p002:013	5	ἡδονή/2237/2225	ACC.FEM.SG	ἡδονὴν	hēdonēn
2p002:013	6	ἡγέομαι/2233&5740/2222	PRES.MID/PASS/DEP.PART.NOM.MASC.PL	ἡγούμενοι	hēgūmenoi
2p002:013	7	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p002:013	8	ἐν/1722/1714	PREP	ἐν	en
2p002:013	9	ἡμέρα/2250/2237	DAT.FEM.SG	ἡμέρᾳ	hēmera
2p002:013	10a	τρυφή/5172/5014	ACC.FEM.SG	τρυφήν	tryfēn
2p002:013	10b	-/-/-	-	,	,
2p002:013	11	σπίλος/4696/4551	NOM.MASC.PL	σπίλοι	spiloi
2p002:013	12	καί/2532/2515	CNJ	καὶ	kai
2p002:013	13	μῶμος/3470/3340	NOM.MASC.PL	μῶμοι	mōmoi
2p002:013	14	ἐντρυφάω/1792&5723/1785	PRES.ACT.PART.NOM.MASC.PL	ἐντρυφῶντες	entryfōntes
2p002:013	15	ἐν/1722/1714	PREP	ἐν	en
2p002:013	16	ὁ/3588/3455	ART.DAT.FEM.PL	ταῖς	tais
2p002:013	17	ἀπάτη/539/0542	DAT.FEM.PL	ἀπάταις	apatais
2p002:013	18	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
